patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
308030,Leo Carroll,male,Black or African American,,10/18/1986,,,308 Fake St,Fort Drum,NY,13602,555-555-8030,Leo.Carroll@example.com,,Syn,
117035,Aurora Ryan,female,White,,7/30/1991,,,117 Fake St,Panorama City,CA,91402,555-555-7035,Aurora.Ryan@example.com,,Syn,
299260,Miriam Sims,female,Native Hawaiian or Other Pacific Islander,,1/26/1955,4/20/2021,1,299 Fake St,Clute,TX,77531,555-555-9260,Miriam.Sims@example.com,,Syn,4/20/2021
191354,Makayla Lewis,female,White,,8/15/1949,,,191 Fake St,Roseburg,OR,97470,555-555-1354,Makayla.Lewis@example.com,,Syn,
78717,Salem Mcdaniel,male,White,,1/26/1962,,,787 Fake St,Oak Harbor,WA,98277,555-555-8717,Salem.Mcdaniel@example.com,,Syn,
308,Dahlia Curtis,female,White,,1/12/1964,,,308 Fake St,,,,555-555-0308,Dahlia.Curtis@example.com,,Syn,
132021,Owen Moran,male,Other Race,,3/13/2016,,,132 Fake St,Reno,NV,89502,555-555-2021,Owen.Moran@example.com,,Syn,
319417,Anaya Juarez,female,White,,3/10/1951,,,319 Fake St,Truckee,CA,96161,555-555-9417,Anaya.Juarez@example.com,,Syn,
135646,Otis Patel,male,Black or African American,,11/13/1980,,,135 Fake St,Daytona Beach,FL,32117,555-555-5646,Otis.Patel@example.com,,Syn,
345841,Elio Carr,male,White,,12/19/1967,,,345 Fake St,,,,555-555-5841,Elio.Carr@example.com,,Syn,
330352,Tyson Luna,male,Native Hawaiian or Other Pacific Islander,,3/6/1953,,,330 Fake St,Jersey City,NJ,7305,555-555-0352,Tyson.Luna@example.com,,Syn,
235066,Leilani Hopkins,female,White,,9/20/1996,,,235 Fake St,Van Nuys,CA,91405,555-555-5066,Leilani.Hopkins@example.com,,Syn,
322922,Luella Fuller,female,White,,12/16/1968,,,322 Fake St,Boulder,CO,80304,555-555-2922,Luella.Fuller@example.com,,Syn,
238186,Brynlee Jensen,female,White,,9/16/1985,,,238 Fake St,Van Nuys,CA,91405,555-555-8186,Brynlee.Jensen@example.com,,Syn,
208104,Samantha Ferguson,female,Other Race,,11/7/2010,,,208 Fake St,Denver,CO,80229,555-555-8104,Samantha.Ferguson@example.com,,Syn,
156054,Maya Lewis,female,White,,1/26/2012,,,156 Fake St,Inglewood,CA,90301,555-555-6054,Maya.Lewis@example.com,,Syn,
217989,Palmer Nichols,male,Native Hawaiian or Other Pacific Islander,,1/12/1943,,,217 Fake St,North Hollywood,CA,91605,555-555-7989,Palmer.Nichols@example.com,,Syn,
59469,Mack Mason,male,Black or African American,,12/4/2011,,,594 Fake St,Chino,CA,91710,555-555-9469,Mack.Mason@example.com,,Syn,
283547,Shelby Ruiz,female,White,,5/4/1957,,,283 Fake St,Pierson,FL,32180,555-555-3547,Shelby.Ruiz@example.com,,Syn,
223971,Aniya Hicks,female,White,,9/9/1977,,,223 Fake St,Manhattan,KS,66502,555-555-3971,Aniya.Hicks@example.com,,Syn,
109718,Neil Park,male,White,,11/28/1939,,,109 Fake St,Harlingen,TX,78550,555-555-9718,Neil.Park@example.com,,Syn,
190820,Paula Arnold,female,White,,3/6/1950,,,190 Fake St,Lewistown,PA,17044,555-555-0820,Paula.Arnold@example.com,,Syn,
98908,Kristian Morgan,male,Other Race,,12/21/1995,,,989 Fake St,Williston,ND,58801,555-555-8908,Kristian.Morgan@example.com,,Syn,
210184,Rosalie Chen,female,White,,6/27/1948,,,210 Fake St,College Station,TX,77845,555-555-0184,Rosalie.Chen@example.com,,Syn,
168175,Hayden Vargas,male,White,,12/5/1952,,,168 Fake St,Myrtle Creek,OR,97457,555-555-8175,Hayden.Vargas@example.com,,Syn,
235414,Jaiden Keller,male,White,,4/17/1995,,,235 Fake St,Port Huron,MI,48060,555-555-5414,Jaiden.Keller@example.com,,Syn,
201306,Jaden Long,male,Other Race,,3/11/1999,,,201 Fake St,Yonkers,NY,10705,555-555-1306,Jaden.Long@example.com,,Syn,
318575,Jamari Hicks,male,White,,7/26/2016,,,318 Fake St,Wamego,KS,66547,555-555-8575,Jamari.Hicks@example.com,,Syn,
85081,Allison Rodriguez,female,White,,10/6/1937,,,850 Fake St,Fort Gratiot,MI,48059,555-555-5081,Allison.Rodriguez@example.com,,Syn,
261669,Lennon Long,male,Unknown,,11/1/1948,,,261 Fake St,Victorville,CA,92392,555-555-1669,Lennon.Long@example.com,,Syn,
13832,Eliseo Rogers,male,Other Race,,8/17/2000,,,138 Fake St,Jacksonville,NC,28540,555-555-3832,Eliseo.Rogers@example.com,,Syn,
341553,Saul Vazquez,male,Unknown,,10/14/2017,,,341 Fake St,Union City,NJ,7087,555-555-1553,Saul.Vazquez@example.com,,Syn,
248043,Dylan Estrada,male,White,,1/1/1944,,,248 Fake St,State College,PA,16801,555-555-8043,Dylan.Estrada@example.com,,Syn,
54224,Matias Lane,male,Black or African American,,11/23/1980,,,542 Fake St,Caldwell,TX,77836,555-555-4224,Matias.Lane@example.com,,Syn,
199949,Rylan Webb,female,Unknown,,1/23/2018,,,199 Fake St,Winchester,OR,97495,555-555-9949,Rylan.Webb@example.com,,Syn,
297510,Kolton Rojas,male,American Indian or Alaska Native,,8/29/1992,,,297 Fake St,Winston,OR,97496,555-555-7510,Kolton.Rojas@example.com,,Syn,
243856,Ishaan Marquez,male,White,,7/8/1961,,,243 Fake St,La Fargeville,NY,13656,555-555-3856,Ishaan.Marquez@example.com,,Syn,
302170,Emiliano Williams,male,White,,4/15/1969,,,302 Fake St,Leawood,KS,66206,555-555-2170,Emiliano.Williams@example.com,,Syn,
324308,Josue Carr,male,White,,10/16/1975,,,324 Fake St,,,,555-555-4308,Josue.Carr@example.com,,Syn,
196546,Maximilian Garrett,male,White,,9/21/1993,,,196 Fake St,Van Nuys,CA,91411,555-555-6546,Maximilian.Garrett@example.com,,Syn,
2779,Jazmine Curtis,female,Black or African American,,8/9/1957,,,277 Fake St,Independence,MO,64055,555-555-2779,Jazmine.Curtis@example.com,,Syn,
146437,Ronin Bowman,male,White,,4/29/2001,,,146 Fake St,Pacoima,CA,91331,555-555-6437,Ronin.Bowman@example.com,,Syn,
210774,Blaze King,male,Asian,,3/3/2018,,,210 Fake St,Reno,NV,89502,555-555-0774,Blaze.King@example.com,,Syn,
347514,Jalen Silva,male,White,,6/10/1992,,,347 Fake St,Watertown,NY,13601,555-555-7514,Jalen.Silva@example.com,,Syn,
322184,Rosalie Maldonado,female,White,,10/10/1971,,,322 Fake St,Port Matilda,PA,16870,555-555-2184,Rosalie.Maldonado@example.com,,Syn,
337020,Logan Lynch,male,White,,10/5/2004,,,337 Fake St,Sun Valley,NV,89433,555-555-7020,Logan.Lynch@example.com,,Syn,
184857,Kole Ortega,male,White,,11/9/2007,,,184 Fake St,North Hills,CA,91343,555-555-4857,Kole.Ortega@example.com,,Syn,
184599,Sincere Lowe,male,White,,6/7/1982,,,184 Fake St,East China,MI,48054,555-555-4599,Sincere.Lowe@example.com,,Syn,
6017,Mason Taylor,male,Unknown,,1/13/1956,,,601 Fake St,Jersey City,NJ,7305,555-555-6017,Mason.Taylor@example.com,,Syn,
19455,Jolene Green,female,White,,12/7/1976,,,194 Fake St,Hot Springs Village,AR,71909,555-555-9455,Jolene.Green@example.com,,Syn,
275312,Bradley Chambers,male,White,,12/30/1996,,,275 Fake St,Blue Springs,MO,64015,555-555-5312,Bradley.Chambers@example.com,,Syn,
207993,Tatiana Kim,female,White,,8/5/1945,,,207 Fake St,Ormond Beach,FL,32176,555-555-7993,Tatiana.Kim@example.com,,Syn,
209836,Ellison Burns,female,White,,2/18/1959,,,209 Fake St,Mountain Pine,AR,71956,555-555-9836,Ellison.Burns@example.com,,Syn,
152114,Luka Bates,male,White,,7/11/2001,,,152 Fake St,Cortland,NY,13045,555-555-2114,Luka.Bates@example.com,,Syn,
181650,Duke Knight,male,White,,7/18/2012,,,181 Fake St,,,,555-555-1650,Duke.Knight@example.com,,Syn,
110787,Mercy Fowler,female,White,,2/10/1943,,,110 Fake St,Midway,TX,75852,555-555-0787,Mercy.Fowler@example.com,,Syn,
110127,Alaia Schwartz,female,White,,6/9/1949,,,110 Fake St,Davison,MI,48423,555-555-0127,Alaia.Schwartz@example.com,,Syn,
201347,Mario Castro,male,White,,8/1/1942,,,201 Fake St,Navasota,TX,77868,555-555-1347,Mario.Castro@example.com,,Syn,
143744,Jenesis Kelly,female,White,,5/16/1998,,,143 Fake St,Junction City,KS,66441,555-555-3744,Jenesis.Kelly@example.com,,Syn,
169290,Joanna Hansen,female,White,,2/10/1957,,,169 Fake St,Van Nuys,CA,91405,555-555-9290,Joanna.Hansen@example.com,,Syn,
67856,Noor Watson,female,American Indian or Alaska Native,,10/2/1973,,,678 Fake St,Atlanta,GA,30349,555-555-7856,Noor.Watson@example.com,,Syn,
229125,Diego Lewis,male,Black or African American,,11/4/1972,,,229 Fake St,Metropolis,IL,62960,555-555-9125,Diego.Lewis@example.com,,Syn,
76471,Alexis Hoffman,male,Black or African American,,7/17/2005,,,764 Fake St,Ithaca,NY,14850,555-555-6471,Alexis.Hoffman@example.com,,Syn,
96365,Corbin Walters,male,White,,7/17/1989,,,963 Fake St,Hubert,NC,28539,555-555-6365,Corbin.Walters@example.com,,Syn,
180327,Briella Luna,female,American Indian or Alaska Native,,6/5/1945,,,180 Fake St,Jersey City,NJ,7304,555-555-0327,Briella.Luna@example.com,,Syn,
290623,Jamie Sullivan,male,White,,5/22/1988,,,290 Fake St,Ithaca,NY,14850,555-555-0623,Jamie.Sullivan@example.com,,Syn,
126548,Clementine Robertson,female,White,,4/21/1939,,,126 Fake St,,,,555-555-6548,Clementine.Robertson@example.com,,Syn,
161988,Landry Navarro,male,Asian,,1/12/1971,,,161 Fake St,Hesperia,CA,92344,555-555-1988,Landry.Navarro@example.com,,Syn,
238422,Donovan Vargas,male,White,,7/3/1946,,,238 Fake St,San Diego,CA,92105,555-555-8422,Donovan.Vargas@example.com,,Syn,
176296,Cruz Chen,male,White,,1/19/1958,,,176 Fake St,National City,CA,91950,555-555-6296,Cruz.Chen@example.com,,Syn,
223262,Adelaide Dixon,female,Native Hawaiian or Other Pacific Islander,,3/31/1969,,,223 Fake St,College Station,TX,77840,555-555-3262,Adelaide.Dixon@example.com,,Syn,
283400,Pablo Walsh,male,Black or African American,,2/15/1986,,,283 Fake St,Bryan,TX,77803,555-555-3400,Pablo.Walsh@example.com,,Syn,
259074,Genesis Chambers,female,Other Race,,3/24/1987,,,259 Fake St,Yonkers,NY,10701,555-555-9074,Genesis.Chambers@example.com,,Syn,
298502,Banks Andrews,male,Asian,,11/13/1997,,,298 Fake St,Winnetka,CA,91306,555-555-8502,Banks.Andrews@example.com,,Syn,
126289,Hayden Dean,female,Unknown,,5/19/1998,,,126 Fake St,Hesperia,CA,92345,555-555-6289,Hayden.Dean@example.com,,Syn,
344557,Kaliyah Robinson,female,Native Hawaiian or Other Pacific Islander,,9/11/1958,,,344 Fake St,Harlingen,TX,78550,555-555-4557,Kaliyah.Robinson@example.com,,Syn,
42785,Jaylah Reed,female,White,,10/25/2018,,,427 Fake St,Van Nuys,CA,91405,555-555-2785,Jaylah.Reed@example.com,,Syn,
274022,Penelope Patel,female,White,,3/23/2017,,,274 Fake St,North Hollywood,CA,91605,555-555-4022,Penelope.Patel@example.com,,Syn,
29513,Conner Carroll,male,White,,4/2/1989,,,295 Fake St,Daytona Beach,FL,32119,555-555-9513,Conner.Carroll@example.com,,Syn,
327271,Charlee Green,female,White,,10/5/2016,,,327 Fake St,Malvern,AR,72104,555-555-7271,Charlee.Green@example.com,,Syn,
102230,Kaia Hudson,female,White,,9/2/1995,,,102 Fake St,Fort Gratiot,MI,48059,555-555-2230,Kaia.Hudson@example.com,,Syn,
183663,Bruno Russell,male,White,,7/15/2001,,,183 Fake St,Manhattan,KS,66502,555-555-3663,Bruno.Russell@example.com,,Syn,
213017,Mason Porter,male,Other Race,,7/18/1989,,,213 Fake St,Hesperia,CA,92345,555-555-3017,Mason.Porter@example.com,,Syn,
142507,Shawn Maldonado,male,White,,11/7/2011,,,142 Fake St,Belleville,PA,17004,555-555-2507,Shawn.Maldonado@example.com,,Syn,
202382,Camryn Simmons,female,White,,12/23/1998,,,202 Fake St,Girard,KS,66743,555-555-2382,Camryn.Simmons@example.com,,Syn,
267521,Jamison Davidson,male,Black or African American,,2/21/1979,,,267 Fake St,Kansas City,KS,66102,555-555-7521,Jamison.Davidson@example.com,,Syn,
42374,Callan Anderson,male,White,,2/27/1941,,,423 Fake St,Williamsport,MD,21795,555-555-2374,Callan.Anderson@example.com,,Syn,
124789,Bria Warren,female,White,,12/17/1981,,,124 Fake St,National City,CA,91950,555-555-4789,Bria.Warren@example.com,,Syn,
54266,Crew Obrien,male,White,,12/6/1959,,,542 Fake St,Richmond,MI,48062,555-555-4266,Crew.Obrien@example.com,,Syn,
181083,Anna Watts,female,White,,4/14/1991,,,181 Fake St,Bryan,TX,77802,555-555-1083,Anna.Watts@example.com,,Syn,
61775,Gatlin Smith,male,White,,11/30/1948,,,617 Fake St,North Bergen,NJ,7047,555-555-1775,Gatlin.Smith@example.com,,Syn,
216027,Joseph Schwartz,male,White,,10/31/2001,,,216 Fake St,Marathon,NY,13803,555-555-6027,Joseph.Schwartz@example.com,,Syn,
125400,Poppy Bennett,female,White,,2/22/2018,,,125 Fake St,Williston,ND,58801,555-555-5400,Poppy.Bennett@example.com,,Syn,
73597,Jemma Black,female,White,,10/22/1990,,,735 Fake St,,,,555-555-3597,Jemma.Black@example.com,,Syn,
350494,Ryan Wade,female,White,,2/10/1983,,,350 Fake St,Bayonne,NJ,7002,555-555-0494,Ryan.Wade@example.com,,Syn,
123399,Apollo Vazquez,male,White,,3/17/1961,,,123 Fake St,Van Nuys,CA,91406,555-555-3399,Apollo.Vazquez@example.com,,Syn,
29132,Mary Daniels,female,Asian,,8/23/1962,,,291 Fake St,National City,CA,91951,555-555-9132,Mary.Daniels@example.com,,Syn,
138886,Jacoby Simpson,male,White,,7/17/1941,,,138 Fake St,Port Orange,FL,32127,555-555-8886,Jacoby.Simpson@example.com,,Syn,
241859,Addyson Diaz,female,Black or African American,,3/20/1962,,,241 Fake St,Palm Coast,FL,32164,555-555-1859,Addyson.Diaz@example.com,,Syn,
271354,Makayla Franklin,female,White,,8/16/1984,,,271 Fake St,Newhall,CA,91321,555-555-1354,Makayla.Franklin@example.com,,Syn,
131416,Addilyn Powell,female,American Indian or Alaska Native,,4/11/1966,,,131 Fake St,,,,555-555-1416,Addilyn.Powell@example.com,,Syn,
343248,Sydney Medina,female,White,,7/15/2017,,,343 Fake St,Hagerstown,MD,21740,555-555-3248,Sydney.Medina@example.com,,Syn,
346057,Joshua Alexander,male,White,,7/3/1941,,,346 Fake St,Ossining,NY,10562,555-555-6057,Joshua.Alexander@example.com,,Syn,
259214,Marley Vasquez,female,White,,8/4/1970,,,259 Fake St,Odessa,MO,64076,555-555-9214,Marley.Vasquez@example.com,,Syn,
85549,Zachariah Moreno,male,White,,2/12/1986,,,855 Fake St,Inglewood,CA,90301,555-555-5549,Zachariah.Moreno@example.com,,Syn,
143209,Avery Harper,male,White,,2/21/1960,,,143 Fake St,Williamsport,MD,21795,555-555-3209,Avery.Harper@example.com,,Syn,
272807,Lacey Banks,female,Unknown,,7/19/1992,,,272 Fake St,Jersey City,NJ,7305,555-555-2807,Lacey.Banks@example.com,,Syn,
137785,Riggs Jordan,male,White,,8/7/2000,,,137 Fake St,Laramie,WY,82070,555-555-7785,Riggs.Jordan@example.com,,Syn,
269106,Micah Reynolds,male,Black or African American,,10/29/1962,,,269 Fake St,Kansas City,KS,66112,555-555-9106,Micah.Reynolds@example.com,,Syn,
156439,Mathias Stewart,male,Native Hawaiian or Other Pacific Islander,,10/13/1953,,,156 Fake St,Stockbridge,GA,30281,555-555-6439,Mathias.Stewart@example.com,,Syn,
136761,Rey Freeman,male,White,,1/23/1989,,,136 Fake St,Myrtle Creek,OR,97457,555-555-6761,Rey.Freeman@example.com,,Syn,
101998,Blaise Frazier,male,Black or African American,,7/31/2005,,,101 Fake St,Hammondsville,OH,43930,555-555-1998,Blaise.Frazier@example.com,,Syn,
55465,Francis Hall,male,Native Hawaiian or Other Pacific Islander,,3/27/1983,,,554 Fake St,Harlingen,TX,78550,555-555-5465,Francis.Hall@example.com,,Syn,
165174,Camden Barnett,male,White,,7/26/1966,,,165 Fake St,Clayton,NY,13624,555-555-5174,Camden.Barnett@example.com,,Syn,
13566,Dorian Tucker,male,Black or African American,,8/6/1971,,,135 Fake St,,,99999,555-555-3566,Dorian.Tucker@example.com,,Syn,
96477,Braylon Henderson,male,White,,10/20/1937,,,964 Fake St,Daytona Beach,FL,32117,555-555-6477,Braylon.Henderson@example.com,,Syn,
232339,Nicole Rogers,female,White,,11/8/1956,,,232 Fake St,Broomfield,CO,80021,555-555-2339,Nicole.Rogers@example.com,,Syn,
53811,Guillermo Crawford,male,White,,9/18/1975,,,538 Fake St,Gouverneur,NY,13642,555-555-3811,Guillermo.Crawford@example.com,,Syn,
4022,Penelope Owens,female,Unknown,,2/8/1997,,,402 Fake St,Montville,NJ,7045,555-555-4022,Penelope.Owens@example.com,,Syn,
1245,Riley Daniels,male,White,,7/26/1991,,,124 Fake St,,,,555-555-1245,Riley.Daniels@example.com,,Syn,
114832,Eliseo Butler,male,Other Race,,3/20/2017,,,114 Fake St,San Diego,CA,92114,555-555-4832,Eliseo.Butler@example.com,,Syn,
297608,Alessandro Robinson,male,White,,5/3/1961,,,297 Fake St,State College,PA,16803,555-555-7608,Alessandro.Robinson@example.com,,Syn,
329897,Jaycee Grant,female,American Indian or Alaska Native,,9/20/1965,,,329 Fake St,Rex,GA,30273,555-555-9897,Jaycee.Grant@example.com,,Syn,
321363,Kyle Aguilar,male,White,,12/12/1973,,,321 Fake St,Maysville,NC,28555,555-555-1363,Kyle.Aguilar@example.com,,Syn,
143521,Lorelai Hansen,female,White,,7/17/1949,,,143 Fake St,Laramie,WY,82070,555-555-3521,Lorelai.Hansen@example.com,,Syn,
78132,Mary Graham,female,Asian,,12/25/2003,,,781 Fake St,Broomfield,CO,80020,555-555-8132,Mary.Graham@example.com,,Syn,
241013,Jackson Gilbert,male,White,,4/30/1988,,,241 Fake St,Waynesboro,PA,17268,555-555-1013,Jackson.Gilbert@example.com,,Syn,
192107,Kayden Ramos,male,White,,3/17/1992,,,192 Fake St,Chambersburg,PA,17202,555-555-2107,Kayden.Ramos@example.com,,Syn,
243773,Livia Hansen,female,White,,2/12/1986,,,243 Fake St,Redding,CA,96002,555-555-3773,Livia.Hansen@example.com,,Syn,
43487,Kieran Morgan,male,White,,12/7/1951,,,434 Fake St,Braddock Heights,MD,21714,555-555-3487,Kieran.Morgan@example.com,,Syn,
255540,Sutton Hopkins,male,Other Race,,3/23/1965,,,255 Fake St,Longmont,CO,80501,555-555-5540,Sutton.Hopkins@example.com,,Syn,
320794,Bryant Espinoza,male,Black or African American,,8/26/1974,,,320 Fake St,Los Angeles,CA,90016,555-555-0794,Bryant.Espinoza@example.com,,Syn,
44548,Clementine Peterson,female,White,,4/26/1962,,,445 Fake St,Leonardville,KS,66449,555-555-4548,Clementine.Peterson@example.com,,Syn,
207652,Chaya Ruiz,female,Unknown,,12/8/1969,,,207 Fake St,Ithaca,NY,14850,555-555-7652,Chaya.Ruiz@example.com,,Syn,
13112,Damian Phillips,male,Asian,,11/18/1982,,,131 Fake St,Los Angeles,CA,90020,555-555-3112,Damian.Phillips@example.com,,Syn,
24051,Christopher Mitchell,male,American Indian or Alaska Native,,7/23/1993,,,240 Fake St,Jersey City,NJ,7305,555-555-4051,Christopher.Mitchell@example.com,,Syn,
44719,Coraline Nunez,female,Black or African American,,6/23/1970,,,447 Fake St,Jacksonville,NC,28540,555-555-4719,Coraline.Nunez@example.com,,Syn,
73795,Talon Jackson,male,White,,9/19/1958,,,737 Fake St,Port Orange,FL,32127,555-555-3795,Talon.Jackson@example.com,,Syn,
40757,Lea Silva,female,White,,3/25/1992,,,407 Fake St,Manhattan,KS,66502,555-555-0757,Lea.Silva@example.com,,Syn,
335417,Anaya Ortiz,female,White,,5/27/1949,,,335 Fake St,Fort Gratiot,MI,48059,555-555-5417,Anaya.Ortiz@example.com,,Syn,
234872,Van Bryant,male,White,,7/28/1945,,,234 Fake St,North Street,MI,48049,555-555-4872,Van.Bryant@example.com,,Syn,
161000,Liam Allen,male,Black or African American,,6/27/1959,,,161 Fake St,Canovanas,PR,729,555-555-1000,Liam.Allen@example.com,,Syn,
346288,Adaline Duran,female,White,,10/18/1991,,,346 Fake St,Lansing,NY,14882,555-555-6288,Adaline.Duran@example.com,,Syn,
21062,Santiago Chapman,male,White,,3/21/2010,,,210 Fake St,East Liverpool,OH,43920,555-555-1062,Santiago.Chapman@example.com,,Syn,
310107,Ayla Black,female,White,,2/21/1954,,,310 Fake St,Emmett,MI,48022,555-555-0107,Ayla.Black@example.com,,Syn,
169530,Mohamed Price,male,White,,6/11/1940,,,169 Fake St,Foxhome,MN,56543,555-555-9530,Mohamed.Price@example.com,,Syn,
244259,Kaden Neal,male,White,,10/27/1951,,,244 Fake St,,,,555-555-4259,Kaden.Neal@example.com,,Syn,
326194,Arabella Thompson,female,White,,4/13/1993,,,326 Fake St,Myrtle Creek,OR,97457,555-555-6194,Arabella.Thompson@example.com,,Syn,
232286,Cohen Gonzalez,male,Black or African American,,9/27/1948,,,232 Fake St,Los Angeles,CA,90044,555-555-2286,Cohen.Gonzalez@example.com,,Syn,
299132,Nathaniel Fernandez,male,White,,8/5/1941,,,299 Fake St,Harlingen,TX,78553,555-555-9132,Nathaniel.Fernandez@example.com,,Syn,
68457,Callen Lambert,male,White,,9/25/2000,,,684 Fake St,Sylmar,CA,91342,555-555-8457,Callen.Lambert@example.com,,Syn,
245502,Banks Munoz,male,White,,7/30/1990,,,245 Fake St,La Verne,CA,91750,555-555-5502,Banks.Munoz@example.com,,Syn,
342750,Byron Sutton,male,White,,3/6/1973,,,342 Fake St,Oak Grove,MO,64075,555-555-2750,Byron.Sutton@example.com,,Syn,
349461,Kamryn Schwartz,female,White,,3/20/1949,,,349 Fake St,Overland Park,KS,66224,555-555-9461,Kamryn.Schwartz@example.com,,Syn,
312338,Ali Marquez,male,White,,12/13/1957,,,312 Fake St,Covina,CA,91724,555-555-2338,Ali.Marquez@example.com,,Syn,
115202,Selena West,female,White,,10/30/1962,,,115 Fake St,Ansonia,CT,6401,555-555-5202,Selena.West@example.com,,Syn,
106952,Granger Jennings,male,White,,7/5/1960,,,106 Fake St,Laramie,WY,82070,555-555-6952,Granger.Jennings@example.com,,Syn,
187992,Ryder Dunn,female,White,,3/2/1967,,,187 Fake St,Van Nuys,CA,91405,555-555-7992,Ryder.Dunn@example.com,,Syn,
110748,Waverly Singh,female,Unknown,,12/11/1970,,,110 Fake St,Bellefonte,PA,16823,555-555-0748,Waverly.Singh@example.com,,Syn,
320950,Canaan Kelly,male,White,,5/27/1963,,,320 Fake St,Hot Springs National Park,AR,71901,555-555-0950,Canaan.Kelly@example.com,,Syn,
98911,Kimora Bailey,female,White,,4/18/1970,,,989 Fake St,Laramie,WY,82070,555-555-8911,Kimora.Bailey@example.com,,Syn,
348306,Lia Maldonado,female,Native Hawaiian or Other Pacific Islander,,3/28/1992,,,348 Fake St,Los Fresnos,TX,78566,555-555-8306,Lia.Maldonado@example.com,,Syn,
51326,Odin Fernandez,male,Black or African American,,11/20/1980,,,513 Fake St,Los Angeles,CA,90062,555-555-1326,Odin.Fernandez@example.com,,Syn,
